Name,Code,Open Price,High Price,Low Price,Last Price,Change(%),Volume,Buy Volume,Sell Volume,Date,Time
SP SETIA BHD,8664,2.27,2.25,2.27,2.25,0,4,2.25,2.26,Updated : 19 Mar 2019 |,6:16:00
SOUTHERN STEEL BHD,5665,0.835,0.825,0.825,0.825,0,945,0.825,0.83,Updated : 19 Mar 2019 |,6:16:00
STAR MEDIA GROUP BERHAD,6084,0.79,0.785,0.79,0.79,0,738,0.785,0.79,Updated : 19 Mar 2019 |,6:16:00
STONE MASTER CORPORATION BHD,7143,0,0,0,0.115,0,0,0.11,0.125,Updated : 19 Mar 2019 |,6:16:00
SUBUR TIASA HOLDINGS BHD,6904,0.52,0.51,0.51,0.52,2.97,91,0.515,0.56,Updated : 19 Mar 2019 |,6:16:00
SUCCESS TRANSFORMER CORP BHD,7207,0.68,0.65,0.68,0.665,-2.21,6,0.65,0.665,Updated : 19 Mar 2019 |,6:16:00
SUIWAH CORPORATION BHD,9865,2.68,2.67,2.68,2.67,-0.37,1,2.67,2.69,Updated : 19 Mar 2019 |,6:16:00
SUMATEC RESOURCES BHD,1201,0.01,0.005,0.01,0.01,0,22,0.005,0.01,Updated : 19 Mar 2019 |,6:16:00
SUNWAY CONSTRUCTION GROUP BERHAD,5263,1.86,1.83,1.85,1.85,0,4,1.84,1.86,Updated : 19 Mar 2019 |,6:16:00
SUNWAY REAL ESTATE INVT TRUST,5176,1.79,1.77,1.78,1.77,-0.56,15,1.76,1.77,Updated : 19 Mar 2019 |,6:16:00
SUNSURIA BERHAD,3743,0.68,0.635,0.635,0.68,7.09,1,0.67,0.68,Updated : 19 Mar 2019 |,6:16:00
SUNWAY BERHAD,5211,1.69,1.67,1.68,1.68,0,19,1.67,1.68,Updated : 19 Mar 2019 |,6:16:00
SUPERLON HOLDINGS BHD,7235,1.35,1.33,1.35,1.35,0,1,1.33,1.35,Updated : 19 Mar 2019 |,6:16:00
SUPERMAX CORPORATION BHD,7106,1.47,1.44,1.46,1.44,-1.37,42,1.44,1.45,Updated : 19 Mar 2019 |,6:16:00
SURIA CAPITAL HOLDINGS BHD,6521,1.39,1.37,1.38,1.39,0.72,776,1.37,1.39,Updated : 19 Mar 2019 |,6:16:00
SARAWAK PLANTATION BHD,5135,0,0,0,1.53,0,0,1.47,1.52,Updated : 19 Mar 2019 |,6:16:00
SWS CAPITAL BERHAD,7186,0.68,0.675,0.675,0.68,0.74,12,0.635,0.675,Updated : 19 Mar 2019 |,6:16:00
SYCAL VENTURES BHD,9717,0.23,0.225,0.23,0.225,-4.26,1,0.225,0.23,Updated : 19 Mar 2019 |,6:16:00
SYF RESOURCES BHD,7082,0.23,0.225,0.23,0.225,0,1,0.225,0.23,Updated : 19 Mar 2019 |,6:16:00
SYMPHONY LIFE BERHAD,1538,0.42,0.41,0.415,0.42,0,1,0.41,0.42,Updated : 19 Mar 2019 |,6:16:00
SHIN YANG SHIPPING CORP BHD,5173,0.325,0.31,0.315,0.31,-6.06,1,0.305,0.31,Updated : 19 Mar 2019 |,6:16:00
T7 GLOBAL BERHAD,7228,0.525,0.5,0.525,0.52,-0.95,50,0.515,0.52,Updated : 19 Mar 2019 |,6:16:00
TA ENTERPRISE BHD,4898,0.625,0.62,0.625,0.625,0.81,2,0.62,0.625,Updated : 19 Mar 2019 |,6:16:00
TA ANN HOLDINGS BHD,5012,2.36,2.33,2.33,2.34,0.43,874,2.33,2.34,Updated : 19 Mar 2019 |,6:16:00
TADMAX RESOURCES BERHAD,4022,0.24,0.215,0.23,0.22,-2.22,13,0.215,0.22,Updated : 19 Mar 2019 |,6:16:00
TAFI INDUSTRIES BHD,7211,0,0,0,0.34,0,0,0.29,0.3,Updated : 19 Mar 2019 |,6:16:00
TA GLOBAL BHD,5158,0.25,0.245,0.25,0.25,0,3,0.245,0.25,Updated : 19 Mar 2019 |,6:16:00
SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD,6139,4.6,4.47,4.48,4.5,0.45,3,4.5,4.53,Updated : 19 Mar 2019 |,6:16:00
TALAM TRANSFORM BERHAD,2259,0.04,0.035,0.035,0.04,0,143,0.035,0.04,Updated : 19 Mar 2019 |,6:16:00
TALIWORKS CORPORATION BHD,8524,0.93,0.88,0.93,0.9,-2.17,4,0.89,0.9,Updated : 19 Mar 2019 |,6:16:00
TAMBUN INDAH LAND BERHAD,5191,0.82,0.79,0.82,0.79,-3.66,2,0.79,0.8,Updated : 19 Mar 2019 |,6:16:00
TANCO HOLDINGS BHD,2429,0,0,0,0.05,0,0,0.05,0.055,Updated : 19 Mar 2019 |,6:16:00
TAS OFFSHORE BERHAD,5149,0.31,0.28,0.31,0.285,-8.06,18,0.285,0.29,Updated : 19 Mar 2019 |,6:16:00
TASCO BERHAD,5140,1.6,1.54,1.6,1.54,-3.75,754,1.54,1.55,Updated : 19 Mar 2019 |,6:16:00
TASEK CORPORATION BHD,4448,4.77,4.7,4.77,4.7,-1.47,134,4.7,4.85,Updated : 19 Mar 2019 |,6:16:00
TA WIN HOLDINGS BHD,7097,0.51,0.5,0.5,0.51,0,3,0.51,0.515,Updated : 19 Mar 2019 |,6:16:00
TAN CHONG MOTOR HOLDINGS BHD,4405,1.6,1.6,1.6,1.6,-0.62,49,1.6,1.63,Updated : 19 Mar 2019 |,6:16:00
TDM BHD,2054,0.175,0.17,0.175,0.17,-2.86,25,0.17,0.175,Updated : 19 Mar 2019 |,6:16:00
TECK GUAN PERDANA BHD,7439,1.05,1.02,1.04,1.03,-1.9,1,1.02,1.03,Updated : 19 Mar 2019 |,6:16:00
TECHBOND GROUP BERHAD,5289,0.79,0.76,0.79,0.765,-3.16,3,0.765,0.77,Updated : 19 Mar 2019 |,6:16:00
TEK SENG HOLDINGS BHD,7200,0.245,0.24,0.24,0.24,-2.04,1,0.24,0.245,Updated : 19 Mar 2019 |,6:16:00
TENAGA NASIONAL BHD,5347,13.26,13,13.08,13.2,1.07,18,13.2,13.22,Updated : 19 Mar 2019 |,6:16:00
TEO SENG CAPITAL BHD,7252,1.26,1.25,1.25,1.25,-2.34,2,1.24,1.26,Updated : 19 Mar 2019 |,6:16:00
TEXCHEM RESOURCES BHD,8702,0.73,0.7,0.7,0.7,2.94,143,0.7,0.8,Updated : 19 Mar 2019 |,6:16:00
TEO GUAN LEE CORPORATION BHD,9369,0,0,0,1,0,0,0.965,1.05,Updated : 19 Mar 2019 |,6:16:00
THONG GUAN INDUSTRIES BHD,7034,2.59,2.53,2.59,2.53,-2.32,421,2.52,2.55,Updated : 19 Mar 2019 |,6:16:00
THETA EDGE BERHAD,9075,0.43,0.42,0.43,0.42,-1.18,1,0.42,0.43,Updated : 19 Mar 2019 |,6:16:00
TH HEAVY ENGINEERING BERHAD,7206,0.065,0.055,0.065,0.06,-7.69,53,0.06,0.065,Updated : 19 Mar 2019 |,6:16:00
TH PLANTATIONS BHD,5112,0,0,0,0.525,0,0,0.515,0.53,Updated : 19 Mar 2019 |,6:16:00
THRIVEN GLOBAL BERHAD,7889,0.28,0.24,0.24,0.25,4.17,116,0.25,0.255,Updated : 19 Mar 2019 |,6:16:00
TIEN WAH PRESS HOLDINGS BHD,7374,0,0,0,1.35,0,0,1.34,1.35,Updated : 19 Mar 2019 |,6:16:00
TIGER SYNERGY BERHAD,7079,0.075,0.07,0.075,0.07,-6.67,9,0.07,0.075,Updated : 19 Mar 2019 |,6:16:00
TIME DOTCOM BHD,5031,8.82,8.69,8.82,8.7,0,8,8.67,8.7,Updated : 19 Mar 2019 |,6:16:00
TIMBERWELL BHD,7854,0.63,0.57,0.57,0.63,-1.56,45,0.56,0.63,Updated : 19 Mar 2019 |,6:16:00
TITIJAYA LAND BERHAD,5239,0.315,0.31,0.315,0.315,0,2,0.31,0.315,Updated : 19 Mar 2019 |,6:16:00
TELEKOM MALAYSIA BHD,4863,3.25,3.17,3.18,3.18,-1.24,11,3.18,3.2,Updated : 19 Mar 2019 |,6:16:00
TMC LIFE SCIENCES BHD,101,0.73,0.72,0.725,0.725,0,6,0.72,0.725,Updated : 19 Mar 2019 |,6:16:00
TIONG NAM LOGISTICS HOLDINGS,8397,0.615,0.61,0.615,0.615,0,580,0.615,0.62,Updated : 19 Mar 2019 |,6:16:00
TRANSOCEAN HOLDINGS BHD,7218,0.8,0.695,0.7,0.76,10.95,2,0.75,0.76,Updated : 19 Mar 2019 |,6:16:00
TOMEI CONSOLIDATED BHD,7230,0,0,0,0.515,0,0,0.515,0.545,Updated : 19 Mar 2019 |,6:16:00
TOMYPAK HOLDINGS BHD,7285,0.51,0.5,0.505,0.505,0,2,0.5,0.505,Updated : 19 Mar 2019 |,6:16:00
TONG HERR RESOURCES BHD,5010,3.56,3.52,3.56,3.52,-0.56,240,3.52,3.54,Updated : 19 Mar 2019 |,6:16:00
TOP GLOVE CORPORATION BHD,7113,4.54,4.48,4.53,4.5,-0.44,57,4.5,4.53,Updated : 19 Mar 2019 |,6:16:00
TOYO INK GROUP BHD,7173,0.66,0.62,0.62,0.66,6.45,331,0.63,0.66,Updated : 19 Mar 2019 |,6:16:00
TPC PLUS BHD,7176,0.42,0.415,0.415,0.415,1.22,218,0.415,0.42,Updated : 19 Mar 2019 |,6:16:00
TRC SYNERGY BHD,5054,0.64,0.62,0.635,0.64,0.79,20,0.63,0.64,Updated : 19 Mar 2019 |,6:16:00
TRIVE PROPERTY GROUP BERHAD,118,0.02,0.015,0.02,0.02,0,4,0.015,0.02,Updated : 19 Mar 2019 |,6:16:00
TROPICANA CORPORATION BERHAD,5401,0.89,0.885,0.885,0.885,0.57,650,0.88,0.885,Updated : 19 Mar 2019 |,6:16:00
TSH RESOURCES BHD,9059,1.1,1.08,1.08,1.1,1.85,7,1.06,1.1,Updated : 19 Mar 2019 |,6:29:00
TSR CAPITAL BHD,5042,0,0,0,0.4,0,0,0.4,0.455,Updated : 19 Mar 2019 |,6:29:00
TUNE PROTECT GROUP BERHAD,5230,0.69,0.67,0.685,0.68,0,5,0.675,0.68,Updated : 19 Mar 2019 |,6:29:00
TURBO-MECH BERHAD,5167,0.79,0.77,0.77,0.775,-0.64,1,0.77,0.775,Updated : 19 Mar 2019 |,6:29:00
TURIYA BHD,4359,0,0,0,0.15,0,0,0.15,0.18,Updated : 19 Mar 2019 |,6:29:00
TOWER REITS,5111,0.9,0.9,0.9,0.9,-1.1,4,0.9,0.915,Updated : 19 Mar 2019 |,6:29:00
UCHI TECHNOLOGIES BHD,7100,2.71,2.67,2.7,2.71,0,1,2.68,2.71,Updated : 19 Mar 2019 |,6:29:00
UEM SUNRISE BERHAD,5148,0.855,0.83,0.845,0.845,0,12,0.84,0.845,Updated : 19 Mar 2019 |,6:29:00
UNITED U-LI CORPORATION BHD,7133,0.425,0.41,0.425,0.41,-3.53,4,0.41,0.415,Updated : 19 Mar 2019 |,6:29:00
UNITED MALACCA BHD,2593,5.36,5.35,5.35,5.35,-0.93,841,5.34,5.35,Updated : 19 Mar 2019 |,6:29:00
UMS HOLDINGS BHD,7137,0,0,0,2.19,0,0,2.15,2.38,Updated : 19 Mar 2019 |,6:29:00
UMS-NEIKEN GROUP BHD,7227,0.965,0.965,0.965,0.965,0,148,0.965,1.03,Updated : 19 Mar 2019 |,6:29:00
UMW HOLDINGS BHD,4588,5.78,5.68,5.7,5.76,0.17,5,5.74,5.76,Updated : 19 Mar 2019 |,6:29:00
UNIMECH GROUP BHD,7091,1.14,1.12,1.13,1.13,0,3,1.13,1.14,Updated : 19 Mar 2019 |,6:29:00
UNISEM (M) BHD,5005,2.67,2.65,2.67,2.65,-0.75,177,2.65,2.67,Updated : 19 Mar 2019 |,6:29:00
UOA DEVELOPMENT BERHAD,5200,2.2,2.18,2.19,2.18,-0.46,3,2.18,2.21,Updated : 19 Mar 2019 |,6:29:00
UOA REITS,5110,1.37,1.36,1.37,1.36,-0.73,87,1.36,1.37,Updated : 19 Mar 2019 |,6:29:00
UPA CORPORATION BHD,7757,2.2,2.2,2.2,2.2,0,10,2.16,2.2,Updated : 19 Mar 2019 |,6:29:00
UNITED PLANTATIONS BHD,2089,27.44,27.36,27.4,27.42,0.07,126,27.36,27.42,Updated : 19 Mar 2019 |,6:29:00
UTUSAN MELAYU (M) BHD,5754,0.16,0.155,0.155,0.16,-5.88,333,0.16,0.18,Updated : 19 Mar 2019 |,6:29:00
UZMA BHD,7250,1,0.975,1,0.99,-1.98,16,0.985,0.99,Updated : 19 Mar 2019 |,6:29:00
VELESTO ENERGY BERHAD,5243,0.31,0.28,0.31,0.285,-6.56,408,0.285,0.29,Updated : 19 Mar 2019 |,6:29:00
VERSATILE CREATIVE BHD,4995,0.395,0.375,0.375,0.395,3.95,224,0.38,0.395,Updated : 19 Mar 2019 |,6:29:00
VERTICE BERHAD,7240,0.87,0.85,0.85,0.87,1.75,123,0.865,0.87,Updated : 19 Mar 2019 |,6:29:00
VITROX CORPORATION BHD,97,7.17,7.01,7.17,7.01,-2.23,3,7.01,7.08,Updated : 19 Mar 2019 |,6:29:00
VIZIONE HOLDINGS BERHAD,7070,0.985,0.97,0.98,0.98,0,3,0.975,0.98,Updated : 19 Mar 2019 |,6:29:00
V.S INDUSTRY BHD,6963,0.985,0.955,0.98,0.965,-1.53,124,0.965,0.97,Updated : 19 Mar 2019 |,6:29:00
VSTECS BERHAD,5162,0.995,0.995,0.995,0.995,-0.5,295,0.99,1,Updated : 19 Mar 2019 |,6:29:00
WANG-ZHENG BHD,7203,0,0,0,1.09,0,0,1.03,1.1,Updated : 19 Mar 2019 |,6:29:00
WARISAN TC HOLDINGS BHD,5016,0,0,0,2.1,0,0,2.1,2.35,Updated : 19 Mar 2019 |,6:29:00
WAH SEONG CORPORATION BHD,5142,0.79,0.78,0.79,0.78,-0.64,6,0.78,0.785,Updated : 19 Mar 2019 |,6:29:00
WATTA HOLDING BHD,7226,0.82,0.77,0.77,0.82,8.61,715,0.785,0.82,Updated : 19 Mar 2019 |,6:29:00
WCE HOLDINGS BERHAD,3565,0.535,0.515,0.52,0.535,1.9,3,0.515,0.535,Updated : 19 Mar 2019 |,6:29:00
WCT HOLDINGS BERHAD,9679,0.83,0.805,0.83,0.81,-2.41,16,0.81,0.815,Updated : 19 Mar 2019 |,6:29:00
WELLCALL HOLDINGS BHD,7231,1.27,1.27,1.27,1.27,0,115,1.27,1.29,Updated : 19 Mar 2019 |,6:29:00
WIDETECH (M) BHD,7692,0,0,0,0.56,0,0,0.54,0.57,Updated : 19 Mar 2019 |,6:29:00
WILLOWGLEN MSC BHD,8,0.45,0.445,0.45,0.45,0,2,0.45,0.46,Updated : 19 Mar 2019 |,6:29:00
WMG HOLDINGS BERHAD,6378,0.15,0.13,0.145,0.135,0,1,0.135,0.14,Updated : 19 Mar 2019 |,6:29:00
WONG ENGINEERING CORPORATION,7050,0.585,0.585,0.585,0.585,0,50,0.57,0.59,Updated : 19 Mar 2019 |,6:29:00
WOODLANDOR HOLDINGS BHD,7025,0,0,0,0.73,0,0,0.635,0.73,Updated : 19 Mar 2019 |,6:29:00
WESTPORTS HOLDINGS BERHAD,5246,3.82,3.72,3.82,3.72,-2.87,2,3.72,3.78,Updated : 19 Mar 2019 |,6:29:00
WHITE HORSE BHD,5009,1.19,1.13,1.19,1.19,0,180,1.17,1.19,Updated : 19 Mar 2019 |,6:29:00
WTK HOLDINGS BHD,4243,0.66,0.64,0.655,0.65,-0.76,18,0.645,0.65,Updated : 19 Mar 2019 |,6:29:00
WZ SATU BERHAD,7245,0.31,0.3,0.31,0.3,-3.23,6,0.3,0.305,Updated : 19 Mar 2019 |,6:29:00
XIDELANG HOLDINGS LTD,5156,0.1,0.095,0.1,0.1,-4.76,176,0.095,0.1,Updated : 19 Mar 2019 |,6:29:00
XIAN LENG HOLDINGS BHD,7121,0.435,0.42,0.435,0.42,-3.45,860,0.42,0.425,Updated : 19 Mar 2019 |,6:29:00
XIN HWA HOLDINGS BERHAD,5267,0,0,0,0.9,0,0,0.85,0.9,Updated : 19 Mar 2019 |,6:29:00
XINGQUAN INT SPORTS HLDG LTD,5155,0,0,0,0.055,0,0,0,0,Updated : 19 Mar 2019 |,6:29:00
Y&G CORPORATION BHD,7003,0,0,0,0.91,0,0,0.61,0.95,Updated : 19 Mar 2019 |,6:29:00
YEE LEE CORPORATION BHD,5584,1.93,1.9,1.92,1.92,-0.52,220,1.91,1.92,Updated : 19 Mar 2019 |,6:29:00
YFG BERHAD,7122,0,0,0,0.005,0,0,0,0,Updated : 19 Mar 2019 |,6:29:00
YI-LAI BHD,5048,0,0,0,0.625,0,0,0.625,0.69,Updated : 19 Mar 2019 |,6:29:00
YINSON HOLDINGS BHD,7293,4.53,4.51,4.52,4.52,0,7,4.52,4.53,Updated : 19 Mar 2019 |,6:29:00
YKGI HOLDINGS BERHAD,7020,0.125,0.12,0.12,0.125,0,4,0.125,0.13,Updated : 19 Mar 2019 |,6:29:00
YLI HOLDINGS BHD,7014,0.28,0.28,0.28,0.28,-3.45,90,0.28,0.315,Updated : 19 Mar 2019 |,6:29:00
YNH PROPERTY BHD,3158,1.2,1.15,1.17,1.2,0.84,65,1.15,1.2,Updated : 19 Mar 2019 |,6:29:00
YOONG ONN CORPORATION BERHAD,5159,1.19,1.19,1.19,1.19,0,680,1.17,1.2,Updated : 19 Mar 2019 |,6:29:00
YONG TAI BHD,7066,0.385,0.36,0.38,0.365,-3.95,25,0.36,0.365,Updated : 19 Mar 2019 |,6:29:00
Y.S.P.SOUTHEAST ASIA HOLDING,7178,2.85,2.84,2.85,2.84,0.35,120,2.82,2.84,Updated : 19 Mar 2019 |,6:29:00
YTL CORPORATION BHD,4677,1.1,1.07,1.1,1.07,-3.6,18,1.07,1.08,Updated : 19 Mar 2019 |,6:29:00
YTL LAND & DEVELOPMENT BHD,2577,0.4,0.385,0.385,0.4,2.56,670,0.385,0.4,Updated : 19 Mar 2019 |,6:29:00
YTL POWER INTERNATIONAL BHD,6742,0.855,0.845,0.855,0.85,-0.58,8,0.845,0.855,Updated : 19 Mar 2019 |,6:29:00
YTL HOSPITALITY REIT,5109,1.28,1.27,1.27,1.27,0,681,1.26,1.27,Updated : 19 Mar 2019 |,6:29:00
ZECON BHD,7028,0.3,0.28,0.3,0.285,-5,14,0.28,0.285,Updated : 19 Mar 2019 |,6:29:00
ZELAN BHD,2283,0.105,0.09,0.095,0.1,5.26,131,0.095,0.1,Updated : 19 Mar 2019 |,6:29:00
ZHULIAN CORPORATION BHD,5131,1.38,1.36,1.37,1.38,0,51,1.36,1.38,Updated : 19 Mar 2019 |,6:29:00
THREE-A RESOURCES BHD,12,0.96,0.895,0.895,0.96,8.47,21,0.96,0.965,Updated : 19 Mar 2019 |,7:12:00
ASTRAL ASIA BHD,7054,0.16,0.155,0.155,0.16,6.67,460,0.16,0.175,Updated : 19 Mar 2019 |,7:12:00
AIRASIA X BERHAD,5238,0.26,0.25,0.25,0.25,0,230,0.25,0.255,Updated : 19 Mar 2019 |,7:12:00
ABLEGROUP BERHAD,7086,0.075,0.07,0.075,0.075,7.14,2,0.07,0.075,Updated : 19 Mar 2019 |,7:12:00
ALLIANCE BANK MALAYSIA BERHAD,2488,4.2,4.16,4.19,4.16,-0.95,1,4.15,4.16,Updated : 19 Mar 2019 |,7:12:00
ACME HOLDINGS BERHAD,7131,0,0,0,0.25,0,0,0.25,0.3,Updated : 19 Mar 2019 |,7:12:00
ACOUSTECH BHD,7120,0.44,0.43,0.43,0.44,2.33,9,0.43,0.44,Updated : 19 Mar 2019 |,7:12:00
ADVANCECON HOLDINGS BERHAD,5281,0.45,0.43,0.45,0.43,-4.44,13,0.425,0.43,Updated : 19 Mar 2019 |,7:12:00
ADVENTA BHD,7191,0.355,0.355,0.355,0.355,-5.33,29,0.355,0.375,Updated : 19 Mar 2019 |,7:12:00
ADVANCED PACKAGING TECHNOLOGY,9148,1.82,1.81,1.82,1.81,-2.69,125,1.81,2,Updated : 19 Mar 2019 |,7:12:00
AE MULTI HOLDINGS BHD,7146,0.115,0.11,0.115,0.11,-4.35,8,0.105,0.11,Updated : 19 Mar 2019 |,7:12:00
AEON CO. (M) BHD,6599,1.59,1.55,1.58,1.55,-1.9,3,1.55,1.56,Updated : 19 Mar 2019 |,7:12:00
AEON CREDIT SERVICE (M) BHD,5139,17.18,16.94,17.16,16.94,-1.28,1,16.94,17.16,Updated : 19 Mar 2019 |,7:12:00
AFFIN BANK BERHAD,5185,2.29,2.25,2.26,2.29,1.33,957,2.26,2.29,Updated : 19 Mar 2019 |,7:12:00
ABM FUJIYA BERHAD,5198,0.56,0.505,0.535,0.525,0.96,3,0.505,0.525,Updated : 19 Mar 2019 |,7:12:00
AHB HOLDINGS BHD,7315,0.155,0.145,0.145,0.15,3.45,16,0.145,0.15,Updated : 19 Mar 2019 |,7:12:00
APEX HEALTHCARE BHD,7090,9.25,9.2,9.25,9.2,-1.6,315,9.2,9.39,Updated : 19 Mar 2019 |,7:12:00
AMANAH HARTA TANAH PNB,4952,0,0,0,0.78,0,0,0.75,0.78,Updated : 19 Mar 2019 |,7:12:00
AIRASIA GROUP BERHAD,5099,2.87,2.77,2.79,2.82,1.08,92,2.8,2.82,Updated : 19 Mar 2019 |,7:12:00
MALAYSIA AIRPORTS HOLDINGS BHD,5014,7.73,7.63,7.72,7.71,0,22,7.71,7.75,Updated : 19 Mar 2019 |,7:12:00
AMALGAMATED INDUSTRIAL STEEL,2682,0.26,0.255,0.26,0.255,-1.92,425,0.255,0.295,Updated : 19 Mar 2019 |,7:12:00
AJINOMOTO (M) BHD,2658,18.38,18.2,18.3,18.22,-0.55,89,18.22,18.3,Updated : 19 Mar 2019 |,7:12:00
AJIYA BHD,7609,0.53,0.525,0.53,0.525,-0.94,428,0.525,0.545,Updated : 19 Mar 2019 |,7:12:00
ALAM MARITIM RESOURCES BHD,5115,0.15,0.135,0.145,0.14,-3.45,116,0.14,0.145,Updated : 19 Mar 2019 |,7:12:00
AL-AQAR HEALTHCARE REIT,5116,1.36,1.34,1.34,1.36,0,2,1.34,1.36,Updated : 19 Mar 2019 |,7:12:00
ALCOM GROUP BERHAD,2674,0.55,0.54,0.55,0.54,-1.82,301,0.53,0.55,Updated : 19 Mar 2019 |,7:12:00
ALLIANZ MALAYSIA BHD,1163,14.66,14.4,14.66,14.46,0.42,160,14.42,14.48,Updated : 19 Mar 2019 |,7:12:00
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,0.85,0.845,0.85,0.845,-0.59,64,0.845,0.85,Updated : 19 Mar 2019 |,7:12:00
AMMB HOLDINGS BHD,1015,4.6,4.54,4.59,4.59,0.22,16,4.58,4.59,Updated : 19 Mar 2019 |,7:12:00
ASIA MEDIA GROUP BERHAD,159,0.16,0.15,0.155,0.155,0,1,0.15,0.16,Updated : 19 Mar 2019 |,7:12:00
AMFIRST REITS,5120,0.535,0.53,0.535,0.535,0,3,0.535,0.54,Updated : 19 Mar 2019 |,7:12:00
AMCORP PROPERTIES BERHAD,1007,0.52,0.51,0.51,0.515,0,1,0.51,0.515,Updated : 19 Mar 2019 |,7:12:00
AMTEK HOLDINGS BHD,7051,0,0,0,0.175,0,0,0,0,Updated : 19 Mar 2019 |,7:12:00
AMTEL HOLDINGS BHD,7031,0,0,0,0.665,0,0,0.665,0.795,Updated : 19 Mar 2019 |,7:12:00
AMVERTON BERHAD,5959,1.24,1.15,1.16,1.24,5.98,2,1.18,1.24,Updated : 19 Mar 2019 |,7:12:00
AMWAY (M) HOLDINGS BHD,6351,6,5.95,6,5.96,0,156,5.95,5.96,Updated : 19 Mar 2019 |,7:12:00
ANALABS RESOURCES BHD,7083,1.13,1.13,1.13,1.13,0.89,529,1.13,1.15,Updated : 19 Mar 2019 |,7:12:00
ANCOM BHD,4758,0.48,0.475,0.48,0.475,-1.04,2,0.475,0.48,Updated : 19 Mar 2019 |,7:12:00
ANN JOO RESOURCES BHD,6556,1.54,1.53,1.53,1.54,0,3,1.53,1.54,Updated : 19 Mar 2019 |,7:12:00
ANZO HOLDINGS BERHAD,9342,0.04,0.035,0.035,0.04,0,688,0.035,0.04,Updated : 19 Mar 2019 |,7:12:00
APB RESOURCES BHD,5568,0,0,0,0.7,0,0,0.68,0.7,Updated : 19 Mar 2019 |,7:12:00
APEX EQUITY HOLDINGS BHD,5088,1.01,1,1,1.01,-0.98,88,1.01,1.02,Updated : 19 Mar 2019 |,7:12:00
APFT BERHAD,5194,0.02,0.02,0.02,0.02,0,215,0.02,0.025,Updated : 19 Mar 2019 |,7:12:00
APM AUTOMOTIVE HOLDINGS BHD,5015,0,0,0,3.01,0,0,3,3.18,Updated : 19 Mar 2019 |,7:12:00
APOLLO FOOD HOLDINGS BHD,6432,3.97,3.97,3.97,3.97,1.28,1,3.9,3.97,Updated : 19 Mar 2019 |,7:12:00
A-RANK BHD,7214,0.52,0.515,0.515,0.52,0,401,0.515,0.525,Updated : 19 Mar 2019 |,7:12:00
ARK RESOURCES HOLDINGS BERHAD,7007,0.36,0.36,0.36,0.36,-28,3,0.4,0.5,Updated : 19 Mar 2019 |,7:12:00
BUMI ARMADA BERHAD,5210,0.2,0.185,0.2,0.19,-5,906,0.19,0.195,Updated : 19 Mar 2019 |,7:12:00
AMANAHRAYA REITS,5127,0.845,0.84,0.845,0.84,-0.59,130,0.835,0.845,Updated : 19 Mar 2019 |,7:12:00
ADVANCE SYNERGY BHD,1481,0.155,0.14,0.15,0.145,-3.33,47,0.14,0.145,Updated : 19 Mar 2019 |,7:12:00
ASIA BRANDS BERHAD,7722,0.5,0.5,0.5,0.5,1.01,10,0.42,0.5,Updated : 19 Mar 2019 |,7:12:00
ASIA FILE CORPORATION BHD,7129,2.54,2.53,2.54,2.53,-0.39,70,2.52,2.55,Updated : 19 Mar 2019 |,7:12:00
ASIAN PAC HOLDINGS BHD,4057,0.125,0.12,0.125,0.12,-4,1,0.12,0.125,Updated : 19 Mar 2019 |,7:12:00
ASTINO BHD,7162,0.66,0.66,0.66,0.66,0,158,0.66,0.68,Updated : 19 Mar 2019 |,7:12:00
ASTRO MALAYSIA HOLDINGS BERHAD,6399,1.61,1.58,1.59,1.6,0.63,8,1.6,1.61,Updated : 19 Mar 2019 |,7:12:00
ATA IMS BERHAD,8176,1.79,1.75,1.78,1.77,-1.67,8,1.75,1.77,Updated : 19 Mar 2019 |,7:12:00
ATLAN HOLDINGS BHD,7048,4.49,4.49,4.49,4.49,0,92,4.49,4.5,Updated : 19 Mar 2019 |,7:12:00
ATRIUM REITS,5130,1.12,1.11,1.12,1.11,0,514,1.11,1.12,Updated : 19 Mar 2019 |,7:12:00
ATTA GLOBAL GROUP BERHAD,7099,0,0,0,0.615,0,0,0.615,0.64,Updated : 19 Mar 2019 |,7:12:00
ATURMAJU RESOURCES BHD,7181,0.39,0.355,0.385,0.355,-7.79,34,0.355,0.36,Updated : 19 Mar 2019 |,7:12:00
AVILLION BERHAD,8885,0.225,0.215,0.22,0.225,0,2,0.22,0.225,Updated : 19 Mar 2019 |,7:12:00
AWC BERHAD,7579,0.78,0.75,0.78,0.77,-1.28,18,0.76,0.775,Updated : 19 Mar 2019 |,7:12:00
AXIATA GROUP BERHAD,6888,4.29,4.17,4.25,4.19,-1.41,8,4.19,4.23,Updated : 19 Mar 2019 |,7:12:00
AXIS REITS,5106,1.75,1.73,1.75,1.73,-0.57,7,1.73,1.74,Updated : 19 Mar 2019 |,7:12:00
AYER HOLDINGS BERHAD,2305,4.4,4.4,4.4,4.4,2.33,20,4.3,4.6,Updated : 19 Mar 2019 |,7:12:00
AYS VENTURES BHD,5021,0.36,0.34,0.345,0.35,1.45,24,0.35,0.355,Updated : 19 Mar 2019 |,7:12:00
